timestamp,product_name,expiry_date,quantity,unit_price,channel,payment_method,avg_discount,new_price,discounts_list
2023-05-01,Juice - Ocean Spray Cranberry,2023-05-27,7,166.35,Store,Cash,Some(0.025),162.19125,"0.05 & 0.0"
2023-03-31,Beets,2023-04-29,16,147.22,App,Visa,Some(0.15000000000000002),125.137,"0.2 & 0.1"
2023-04-04,Fish - Base Bouillion,2023-05-10,4,118.02,App,Visa,Some(0.05),112.11899999999999,"0.05 & 0.05"
2023-03-26,Bread - Crumbs Bulk,2023-06-02,13,43.03,App,Visa,Some(0.11),38.2967,"0.15 & 0.07"
2023-03-16,Sauce Bbq Smokey,2023-03-21,12,10.45,Store,Visa,Some(1.035),-0.36574999999999913,"2.0 & 0.07"
2023-03-17,Basil - Pesto Sauce,2023-05-09,2,68.81,App,Visa,Some(0.05),65.3695,"0.05 & 0.05"
2023-04-17,Macaroons - Two Bite Choc,2023-04-19,4,16.93,App,Visa,Some(1.025),-0.4232499999999985,"2.0 & 0.05"
2023-04-22,Plaintain,2023-07-07,11,238.69,Store,Visa,Some(0.060000000000000005),224.3686,"0.07 & 0.05"
2023-04-04,Cookies Almond Hazelnut,2023-06-12,5,38.24,Store,Visa,Some(0.05),36.328,"0.05"
2023-04-27,Pear - Asian,2023-07-20,14,243.82,App,Visa,Some(0.11),216.9998,"0.15 & 0.07"
2023-04-23,Long Island Ice Tea,2023-04-30,3,104.64,Store,Visa,Some(1.025),-2.6159999999999908,"2.0 & 0.05"
2023-03-14,Cheese - St. Paulin,2023-05-22,5,8.91,Store,Cash,Some(0.1),8.019,"0.1"
2023-04-10,Plate Pie Foil,2023-05-13,13,214.06,Store,Visa,Some(0.060000000000000005),201.2164,"0.07 & 0.05"
2023-03-22,Scallops - 20/30,2023-05-24,14,202.69,Store,Cash,Some(0.07),188.50169999999997,"0.07"
2023-04-16,Lettuce - Spring Mix,2023-06-24,15,156.02,Store,Visa,Some(0.07500000000000001),144.31850000000003,"0.1 & 0.05"
2023-03-27,Rosemary - Dry,2023-04-06,11,108.69,App,Visa,Some(1.075),-8.151749999999995,"2.0 & 0.15"
2023-04-13,Chicken Breast Halal,2023-04-28,1,178.75,Store,Cash,Some(1.0),0.0,"1.0"
2023-04-01,Nescafe - Frothy French Vanilla,2023-05-05,12,39.98,Store,Cash,Some(0.07),37.1814,"0.07"
2023-03-18,Bread - Raisin Walnut Oval,2023-03-30,5,137.17,Store,Cash,Some(1.0),0.0,"1.0"
2023-04-13,Kahlua,2023-04-24,7,46.35,App,Visa,Some(0.55),20.857499999999998,"1.0 & 0.1"
2023-04-07,Bread - Roll Soft White Round,2023-04-09,7,196.49,Store,Cash,Some(1.025),-4.9122499999999825,"2.0 & 0.05"
2023-04-14,7up Diet 355 Ml,2023-06-20,15,123.85,Store,Cash,Some(0.1),111.465,"0.1"
2023-03-21,Chinese Foods - Plain Fried Rice,2023-03-30,16,227.83,Store,Cash,Some(1.05),-11.391500000000011,"2.0 & 0.1"
2023-04-10,Chicken - Whole,2023-06-20,15,2.58,Store,Cash,Some(0.1),2.322,"0.1"
2023-04-17,Goldschalger,2023-06-08,1,210.04,Store,Cash,None,210.04,""
2023-04-11,External Supplier,2023-05-31,5,142.72,Store,Cash,None,142.72,""
2023-04-02,Wine - Coteaux Du Tricastin Ac,2023-06-04,14,150.4,App,Visa,Some(0.11),133.856,"0.15 & 0.07"
2023-03-19,Vol Au Vents,2023-05-26,1,182.95,Store,Cash,None,182.95,""
2023-04-30,Mushrooms - Honey,2023-05-18,15,129.55,Store,Cash,Some(0.55),58.2975,"1.0 & 0.1"
2023-05-08,Tomatoes Tear Drop Yellow,2023-07-15,12,157.22,Store,Visa,Some(0.060000000000000005),147.7868,"0.07 & 0.05"
2023-04-24,Nut - Pecan Halves,2023-06-18,14,153.77,Store,Cash,Some(0.07),143.0061,"0.07"
2023-03-25,Yoplait Drink,2023-04-15,4,104.59,App,Visa,Some(0.05),99.3605,"0.05 & 0.05"
2023-04-01,Wine - Magnotta - Cab Franc,2023-06-16,1,130.59,App,Visa,Some(0.05),124.06049999999999,"0.05 & 0.05"
2023-04-18,Goat - Whole Cut,2023-05-03,1,151.8,Store,Cash,Some(1.0),0.0,"1.0"
2023-04-01,Oil - Pumpkinseed,2023-06-09,1,237.3,Store,Cash,None,237.3,""
2023-04-13,Cookie Trail Mix,2023-05-19,14,172.88,Store,Cash,Some(0.07),160.77839999999998,"0.07"
2023-04-25,Veal - Bones,2023-05-20,5,138.77,App,Visa,Some(0.05),131.8315,"0.05 & 0.05"
2023-05-01,Goulash Seasoning,2023-06-15,15,164.89,App,Visa,Some(0.125),144.27875,"0.15 & 0.1"
2023-04-27,Buffalo - Striploin,2023-07-24,2,101.45,Store,Visa,Some(0.05),96.3775,"0.05"
2023-04-29,Juice - Lagoon Mango,2023-06-30,13,234.01,Store,Cash,Some(0.07),217.62929999999997,"0.07"
2023-03-30,Milk - Chocolate 250 Ml,2023-04-05,12,133.88,App,Visa,Some(1.075),-10.040999999999993,"2.0 & 0.15"
2023-05-10,Flower - Leather Leaf Fern,2023-07-19,10,245.38,Store,Visa,Some(0.060000000000000005),230.6572,"0.07 & 0.05"
2023-04-04,Fish - Soup Base Bouillon,2023-04-28,9,95.57,App,Visa,Some(0.07500000000000001),88.40225,"0.1 & 0.05"
2023-05-12,Silicone Paper 16.5x24,2023-07-08,11,145.99,App,Visa,Some(0.11),129.93110000000001,"0.15 & 0.07"
2023-05-12,Red Currants,2023-07-11,17,208.22,Store,Visa,Some(0.07500000000000001),192.6035,"0.1 & 0.05"
2023-05-01,Lamb - Shanks,2023-05-14,14,205.98,App,Visa,Some(0.575),87.5415,"1.0 & 0.15"
2023-03-17,Coriander - Seed,2023-04-16,15,60.88,Store,Visa,Some(0.07500000000000001),56.31400000000001,"0.1 & 0.05"
2023-03-24,Pepper - Sorrano,2023-05-28,7,198.13,Store,Cash,Some(0.05),188.22349999999997,"0.05"
2023-03-30,Ecolab - Hobart Upr Prewash Arm,2023-05-22,16,11.52,Store,Cash,Some(0.1),10.368,"0.1"
2023-04-17,Oil - Coconut,2023-06-11,13,227.47,Store,Cash,Some(0.07),211.54709999999997,"0.07"
2023-04-14,Juice - Orange 1.89l,2023-04-17,16,246.62,Store,Visa,Some(1.05),-12.331000000000012,"2.0 & 0.1"
2023-04-03,Fennel - Seeds,2023-04-12,10,25.65,Store,Cash,Some(1.035),-0.8977499999999979,"2.0 & 0.07"
2023-03-22,Lotus Rootlets - Canned,2023-05-15,17,11.33,Store,Cash,Some(0.1),10.197000000000001,"0.1"
2023-03-21,Chocolate - Chips Compound,2023-05-13,9,2.21,Store,Visa,Some(0.05),2.0995,"0.05 & 0.05"
2023-05-08,Bagel - Everything,2023-07-14,14,14.0,Store,Cash,Some(0.07),13.02,"0.07"
2023-03-23,Beef - Sushi Flat Iron Steak,2023-05-08,3,165.0,Store,Visa,Some(0.05),156.75,"0.05"
2023-04-08,Cheese - Colby,2023-05-20,2,178.87,App,Visa,Some(0.07500000000000001),165.45475000000002,"0.1 & 0.05"
2023-03-27,Bagel - Sesame Seed Presliced,2023-04-23,14,56.25,Store,Cash,Some(0.035),54.28125,"0.07 & 0.0"
2023-04-03,Tomatoes - Cherry,2023-04-16,15,149.69,App,Visa,Some(0.575),63.61825,"1.0 & 0.15"
2023-03-26,Pastry - Banana Muffin - Mini,2023-05-19,4,113.46,Store,Visa,Some(0.05),107.78699999999999,"0.05"
2023-03-23,Cheese - Cream Cheese,2023-06-10,9,76.68,Store,Cash,Some(0.07500000000000001),70.92900000000002,"0.1 & 0.05"
2023-04-18,Pork Casing,2023-06-29,2,18.75,App,Visa,Some(0.05),17.8125,"0.05 & 0.05"
2023-04-05,Wine - Puligny Montrachet A.,2023-06-08,2,99.6,App,Visa,Some(0.05),94.61999999999999,"0.05 & 0.05"
2023-04-29,Soup - Clam Chowder Dry Mix,2023-05-14,17,93.42,App,Visa,Some(0.6),37.368,"1.0 & 0.2"
2023-03-20,Pork - Smoked Kassler,2023-05-28,15,3.52,Store,Cash,Some(0.1),3.168,"0.1"
2023-04-23,Cardamon Ground,2023-07-09,3,117.79,App,Visa,Some(0.05),111.9005,"0.05 & 0.05"
2023-05-12,Island Oasis - Lemonade,2023-05-16,7,30.26,App,Visa,Some(1.05),-1.5130000000000015,"2.0 & 0.1"
2023-04-21,Coffee Beans - Chocolate,2023-04-26,9,19.46,App,Visa,Some(1.05),-0.9730000000000009,"2.0 & 0.1"
2023-03-21,Glucose,2023-06-04,11,60.92,App,Visa,Some(0.11),54.2188,"0.15 & 0.07"
2023-04-20,Beef - Tongue Cooked,2023-05-13,15,13.78,Store,Visa,Some(0.07500000000000001),12.7465,"0.1 & 0.05"
2023-03-25,Table Cloth 62x120 Colour,2023-05-15,17,26.57,App,Visa,Some(0.15000000000000002),22.5845,"0.2 & 0.1"
2023-03-31,Gatorade - Orange,2023-05-15,4,154.15,Store,Cash,None,154.15,""
2023-05-07,Pasta - Lasagna Dry,2023-07-31,7,80.81,Store,Cash,Some(0.05),76.7695,"0.05"
2023-04-19,Soup - Cream Of Broccoli,2023-05-03,15,162.26,Store,Visa,Some(0.55),73.01699999999998,"1.0 & 0.1"
2023-04-06,Sambuca - Ramazzotti,2023-07-05,11,191.82,App,Visa,Some(0.11),170.7198,"0.15 & 0.07"
2023-04-28,Wine - Kwv Chenin Blanc South,2023-06-16,10,8.87,App,Visa,Some(0.085),8.11605,"0.1 & 0.07"
2023-04-06,Wine - Manischewitz Concord,2023-04-16,1,5.39,App,Visa,Some(1.025),-0.1347499999999995,"2.0 & 0.05"
2023-05-02,Cookie Dough - Double,2023-06-18,11,169.19,Store,Cash,Some(0.07),157.3467,"0.07"
2023-05-03,Beef - Bresaola,2023-05-09,6,91.29,App,Visa,Some(1.05),-4.564500000000004,"2.0 & 0.1"
2023-04-13,Smoked Paprika,2023-06-22,1,202.23,App,Visa,Some(0.05),192.11849999999998,"0.05 & 0.05"
2023-04-22,Puree - Blackcurrant,2023-07-07,15,10.48,Store,Cash,Some(0.1),9.432,"0.1"
2023-05-03,Pepper - Chillies Crushed,2023-06-19,17,72.58,App,Visa,Some(0.15000000000000002),61.693,"0.2 & 0.1"
2023-04-22,Tea - English Breakfast,2023-06-21,16,6.63,Store,Visa,Some(0.07500000000000001),6.132750000000001,"0.1 & 0.05"
2023-04-23,Mustard - Individual Pkg,2023-07-04,7,198.68,App,Visa,Some(0.07500000000000001),183.77900000000002,"0.1 & 0.05"
2023-04-01,Cheese - Goat,2023-05-25,5,213.05,Store,Cash,Some(0.1),191.745,"0.1"
2023-04-25,Swiss Chard,2023-05-25,1,242.97,Store,Cash,None,242.97,""
2023-03-26,Juice - Apple 284ml,2023-04-22,17,30.02,Store,Cash,Some(0.05),28.519,"0.1 & 0.0"
2023-04-08,Dip - Tapenade,2023-05-15,15,188.33,App,Visa,Some(0.125),164.78875000000002,"0.15 & 0.1"
2023-04-18,Horseradish - Prepared,2023-05-06,6,164.86,App,Visa,Some(0.55),74.187,"1.0 & 0.1"
2023-04-27,Bar Mix - Pina Colada 355 Ml,2023-07-12,15,86.4,App,Visa,Some(0.125),75.60000000000001,"0.15 & 0.1"
2023-03-22,Wine - White Riesling Semi - Dry,2023-06-08,1,102.32,App,Visa,Some(0.05),97.204,"0.05 & 0.05"
2023-03-25,Chicken - Leg / Back Attach,2023-06-20,7,38.09,Store,Visa,Some(0.05),36.185500000000005,"0.05 & 0.05"
2023-05-07,Radish - Pickled,2023-06-01,16,243.4,Store,Visa,Some(0.07500000000000001),225.145,"0.1 & 0.05"
2023-03-23,Mushroom - Chantrelle Fresh,2023-04-06,5,19.92,App,Visa,Some(0.525),9.462,"1.0 & 0.05"
2023-04-11,Chicken - White Meat With Tender,2023-07-01,9,69.71,App,Visa,Some(0.07500000000000001),64.48174999999999,"0.1 & 0.05"
2023-04-21,Shrimp - Black Tiger 13/15,2023-07-10,17,101.43,Store,Cash,Some(0.1),91.287,"0.1"
2023-04-14,Food Colouring - Pink,2023-05-27,4,91.88,Store,Cash,None,91.88,""
2023-04-27,Chicken - Breast 5 - 7 Oz,2023-06-15,15,192.27,Store,Cash,Some(0.1),173.043,"0.1"
2023-03-24,Blueberries,2023-05-27,3,16.26,Store,Cash,None,16.26,""
2023-04-25,Wine - Charddonnay Errazuriz,2023-05-27,12,109.45,App,Visa,Some(0.11),97.4105,"0.15 & 0.07"
2023-04-24,Veal - Round Eye Of,2023-06-18,17,206.63,App,Visa,Some(0.15000000000000002),175.63549999999998,"0.2 & 0.1"
2023-04-27,Veal - Leg,2023-07-02,3,152.74,App,Visa,Some(0.05),145.103,"0.05 & 0.05"
2023-03-31,Gin - Gilbeys London Dry,2023-05-09,4,234.71,Store,Visa,Some(0.05),222.9745,"0.05"
2023-04-14,Creme De Banane - Marie,2023-06-04,1,9.05,App,Visa,Some(0.05),8.5975,"0.05 & 0.05"
